title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
Lipid droplet biogenesis and functions in health and disease,https://doi.org/10.1038/s41574-023-00845-0,2023-05-23,517,"Armella Zadoorian, Ximing Du, Hongyuan Yang",Nature Reviews Endocrinology,True,review,Diffusion Models
How to design bibliometric research: an overview and a framework proposal,https://doi.org/10.1007/s11846-024-00738-0,2024-03-06,516,"Oğuzhan Öztürk, Rıdvan Kocaman, Dominik K. Kanbach",Review of Managerial Science,True,article,Diffusion Models
Multi-Concept Customization of Text-to-Image Diffusion,https://doi.org/10.1109/cvpr52729.2023.00192,2023-06-01,515,"Nupur Kumari, Bingliang Zhang, Richard Zhang, Eli Shechtman, Jun-Yan Zhu",,False,article,Diffusion Models
Renewable Energy and Energy Storage Systems,https://doi.org/10.3390/en16031415,2023-02-01,515,"Enas Taha Sayed, A.G. Olabi, Abdul Hai Alami, Ali Radwan, Ayman Mdallal",Energies,True,article,Diffusion Models
Tafel Slope Plot as a Tool to Analyze Electrocatalytic Reactions,https://doi.org/10.1021/acsenergylett.4c00266,2024-04-01,511,"Onno van der Heijden, Sunghak Park, Rafaël E. Vos, Jordy J. J. Eggebeen, Marc T. M. Koper",ACS Energy Letters,True,article,Diffusion Models
The dawn of spatial omics,https://doi.org/10.1126/science.abq4964,2023-08-03,507,"Dario Bressan, Giorgia Battistoni, Gregory J. Hannon",Science,True,review,Diffusion Models
Visualizing interfacial collective reaction behaviour of Li–S batteries,https://doi.org/10.1038/s41586-023-06326-8,2023-09-06,505,"Shiyuan Zhou, Jie Shi, Sangui Liu, Gen Li, Fei Pei",Nature,True,article,Diffusion Models
Quantum Size Effect in Three-Dimensional Microscopic Semiconductor Crystals,https://doi.org/10.1134/s0021364023130040,2023-12-01,504,"A. I. Ekimov, A. A. Onushchenko",Journal of Experimental and Theoretical Physics Letters,True,article,Diffusion Models
"Modules for Experiments in Stellar Astrophysics (MESA): Time-dependent Convection, Energy Conservation, Automatic Differentiation, and Infrastructure",https://doi.org/10.3847/1538-4365/acae8d,2023-02-23,496,"Adam S. Jermyn, Evan B. Bauer, Josiah Schwab, R. Farmer, Warrick H. Ball",The Astrophysical Journal Supplement Series,True,article,Diffusion Models
Enzymes’ Power for Plastics Degradation,https://doi.org/10.1021/acs.chemrev.2c00644,2023-03-14,495,"Vincent Tournier, Sophie Duquesne, Frédérique Guillamot, Henri Cramail, Daniel Taton",Chemical Reviews,True,review,Diffusion Models
Photocatalytic water splitting,https://doi.org/10.1038/s43586-023-00226-x,2023-06-01,494,"Shunta Nishioka, Frank E. Osterloh, Xinchen Wang, Thomas E. Mallouk, Kazuhiko Maeda",Nature Reviews Methods Primers,True,article,Diffusion Models
Review on magnetic spinel ferrite (MFe2O4) nanoparticles: From synthesis to application,https://doi.org/10.1016/j.heliyon.2023.e16601,2023-05-25,492,"Shameran Jamal Salih, Wali M. Mahmood",Heliyon,True,review,Diffusion Models
DiffusionDet: Diffusion Model for Object Detection,https://doi.org/10.1109/iccv51070.2023.01816,2023-10-01,491,"Shoufa Chen, Peize Sun, Yibing Song, Ping Luo",,False,article,Diffusion Models
Fresh Water availability and Its Global challenge,https://doi.org/10.37745/bjmas.2022.0208,2023-05-29,488,Rakesh Kumar Mishra,British Journal of Multidisciplinary and Advanced Studies,True,article,Diffusion Models
DeePMD-kit v2: A software package for deep potential models,https://doi.org/10.1063/5.0155600,2023-08-01,483,"Jinzhe Zeng, Duo Zhang, Denghui Lu, Pinghui Mo, Zeyu Li",The Journal of Chemical Physics,True,article,Diffusion Models
Recent Progress on Zn Anodes for Advanced Aqueous Zinc‐Ion Batteries,https://doi.org/10.1002/aenm.202300606,2023-06-17,480,"Chuanhao Nie, Gulian Wang, Dongdong Wang, Mingyue Wang, Xinran Gao",Advanced Energy Materials,True,article,Diffusion Models
AI models collapse when trained on recursively generated data,https://doi.org/10.1038/s41586-024-07566-y,2024-07-24,475,"Ilia Shumailov, Zakhar Shumaylov, Yiren Zhao, Nicolas Papernot, Ross Anderson",Nature,True,article,Diffusion Models
Establishing reaction networks in the 16-electron sulfur reduction reaction,https://doi.org/10.1038/s41586-023-06918-4,2024-01-31,474,"Rongli Liu, Ziyang Wei, Lele Peng, Leyuan Zhang, Arava Zohar",Nature,True,article,Diffusion Models
Advances in Noble Metal-Decorated Metal Oxide Nanomaterials for Chemiresistive Gas Sensors: Overview,https://doi.org/10.1007/s40820-023-01047-z,2023-04-07,474,"Li‐Yuan Zhu, Lang‐Xi Ou, Li‐Wen Mao, Xueyan Wu, Yiping Liu",Nano-Micro Letters,True,review,Diffusion Models
Regulating electronic states of nitride/hydroxide to accelerate kinetics for oxygen evolution at large current density,https://doi.org/10.1038/s41467-023-37091-x,2023-04-04,473,"Panlong Zhai, Chen Wang, Yuanyuan Zhao, Yanxue Zhang, Junfeng Gao",Nature Communications,True,article,Diffusion Models
Plug-and-Play Diffusion Features for Text-Driven Image-to-Image Translation,https://doi.org/10.1109/cvpr52729.2023.00191,2023-06-01,471,"Narek Tumanyan, Michal Geyer, Shai Bagon, Tali Dekel",,False,article,Diffusion Models
Horizontal Gene Transfer of Antibiotic Resistance Genes in Biofilms,https://doi.org/10.3390/antibiotics12020328,2023-02-04,463,"Claudia Michaelis, Elisabeth Grohmann",Antibiotics,True,review,Diffusion Models
Exploring the next generation of antibody–drug conjugates,https://doi.org/10.1038/s41571-023-00850-2,2024-01-08,463,"Kyoji Tsuchikama, Yasuaki Anami, Summer Y.Y. Ha, Chisato M. Yamazaki",Nature Reviews Clinical Oncology,True,review,Diffusion Models
Mechanisms and implications of bacterial–fungal competition for soil resources,https://doi.org/10.1093/ismejo/wrae073,2024-01-01,462,"Chaoqun Wang, Yakov Kuzyakov",The ISME Journal,True,article,Diffusion Models
Gut-Microbiota-Derived Metabolites Maintain Gut and Systemic Immune Homeostasis,https://doi.org/10.3390/cells12050793,2023-03-02,459,"Juanjuan Wang, Ningning Zhu, Lei Su, Yunhuan Gao, Rongcun Yang",Cells,True,review,Diffusion Models
Hydrogen liquefaction and storage: Recent progress and perspectives,https://doi.org/10.1016/j.rser.2023.113204,2023-02-16,457,"Tongtong Zhang, Joao M. Uratani, Yixuan Huang, Lejin Xu, Steve Griffiths",Renewable and Sustainable Energy Reviews,True,article,Diffusion Models
PDFormer: Propagation Delay-Aware Dynamic Long-Range Transformer for Traffic Flow Prediction,https://doi.org/10.1609/aaai.v37i4.25556,2023-06-26,453,"Jiawei Jiang, Chengkai Han, Wayne Xin Zhao, Jingyuan Wang",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,Diffusion Models
Electronic structure formed by Y2O3-doping in lithium position assists improvement of charging-voltage for high-nickel cathodes,https://doi.org/10.1038/s41467-024-52768-7,2025-01-02,452,"Shijie Wang, Kang Liang, Hongshun Zhao, Min Wu, Junfeng He",Nature Communications,True,article,Diffusion Models
Direct regeneration of degraded lithium-ion battery cathodes with a multifunctional organic lithium salt,https://doi.org/10.1038/s41467-023-36197-6,2023-02-03,451,"Guanjun Ji, Junxiong Wang, Zheng Liang, Kai Jia, Jun Ma",Nature Communications,True,article,Diffusion Models
Next-generation applications for integrated perovskite solar cells,https://doi.org/10.1038/s43246-022-00325-4,2023-01-05,451,"Abdulaziz S. R. Bati, Yu Lin Zhong, Paul L. Burn, Mohammad Khaja Nazeeruddin, Paul E. Shaw",Communications Materials,True,article,Diffusion Models
Social exchange theory: Systematic review and future directions,https://doi.org/10.3389/fpsyg.2022.1015921,2023-01-12,450,"Rehan Ahmad, Muhammad Rafay Nawaz, Muhammad Ishtiaq Ishaq, Mumtaz Muhammad Khan, Hafiz Ahmad Ashraf",Frontiers in Psychology,True,article,Diffusion Models
Quantum sensors for biomedical applications,https://doi.org/10.1038/s42254-023-00558-3,2023-02-03,447,"Nabeel Aslam, Hengyun Zhou, Elana Urbach, Matthew Turner, Ronald L. Walsworth",Nature Reviews Physics,True,review,Diffusion Models
Black-winged kite algorithm: a nature-inspired meta-heuristic for solving benchmark functions and engineering problems,https://doi.org/10.1007/s10462-024-10723-4,2024-03-23,447,"Jun Wang, Wenchuan Wang, Xiao-xue Hu, Lin Qiu, Hong-fei Zang",Artificial Intelligence Review,True,article,Diffusion Models
"Pancreatic cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up",https://doi.org/10.1016/j.annonc.2023.08.009,2023-09-09,443,"Thierry Conroy, Per Pfeiffer, Valérie Vilgrain, Ángela Lamarca, Thomas Seufferlein",Annals of Oncology,True,article,Diffusion Models
ChatGPT Chemistry Assistant for Text Mining and the Prediction of MOF Synthesis,https://doi.org/10.1021/jacs.3c05819,2023-08-07,441,"Zhiling Zheng, Oufan Zhang, Christian Borgs, Jennifer Chayes, Omar M. Yaghi",Journal of the American Chemical Society,True,article,Diffusion Models
Water decontamination via nonradical process by nanoconfined Fenton-like catalysts,https://doi.org/10.1038/s41467-023-38677-1,2023-05-19,437,"Tongcai Liu, Shaoze Xiao, Nan Li, Jiabin Chen, Xuefei Zhou",Nature Communications,True,article,Diffusion Models
Tune-A-Video: One-Shot Tuning of Image Diffusion Models for Text-to-Video Generation,https://doi.org/10.1109/iccv51070.2023.00701,2023-10-01,434,"Jay Zhangjie Wu, Yixiao Ge, Xintao Wang, Stan Weixian Lei, Yuchao Gu",,False,article,Diffusion Models
Greenhouse gas emissions and mitigation in rice agriculture,https://doi.org/10.1038/s43017-023-00482-1,2023-09-26,433,"Haoyu Qian, Xiangchen Zhu, Shan Huang, Bruce A. Linquist, Yakov Kuzyakov",Nature Reviews Earth & Environment,True,review,Diffusion Models
"The multifaceted nature of IL-10: regulation, role in immunological homeostasis and its relevance to cancer, COVID-19 and post-COVID conditions",https://doi.org/10.3389/fimmu.2023.1161067,2023-06-08,433,"Valentina Carlini, Douglas M. Noonan, Eslam Abdalalem, Delia Goletti, Clementina Sansone",Frontiers in Immunology,True,review,Diffusion Models
Toxicity of Heavy Metals and Recent Advances in Their Removal: A Review,https://doi.org/10.3390/toxics11070580,2023-07-03,432,"Manar K. Abd Elnabi, Nehal E. Elkaliny, Maha M. Elyazied, Shimaa H. Azab, Shawky A. Elkhalifa",Toxics,True,review,Diffusion Models
Quantifying the local adaptive landscape of a nascent bacterial community,https://doi.org/10.1038/s41467-022-35677-5,2023-01-16,430,"Joao A Ascensao, Kelly M. Wetmore, Benjamin H. Good, Adam P. Arkin, Oskar Hallatschek",Nature Communications,True,article,Diffusion Models
Child and adolescent obesity,https://doi.org/10.1038/s41572-023-00435-4,2023-05-18,427,"Natalie B. Lister, Louise A. Baur, Janine F. Felix, Andrew J. Hill, Claude Marcus",Nature Reviews Disease Primers,True,review,Diffusion Models
"Effect of Size, Shape and Surface Functionalization on the Antibacterial Activity of Silver Nanoparticles",https://doi.org/10.3390/jfb14050244,2023-04-26,427,"Arianna Menichetti, Alexandra Mavridi‐Printezi, Dario Mordini, Marco Montalti",Journal of Functional Biomaterials,True,review,Diffusion Models
GLIGEN: Open-Set Grounded Text-to-Image Generation,https://doi.org/10.1109/cvpr52729.2023.02156,2023-06-01,426,"Yuheng Li, Haotian Liu, Qingyang Wu, Fangzhou Mu, Jianwei Yang",,False,article,Diffusion Models
"A Review of Biodegradable Plastics: Chemistry, Applications, Properties, and Future Research Needs",https://doi.org/10.1021/acs.chemrev.2c00876,2023-07-20,426,"Min Soo Kim, Hochan Chang, Lei Zheng, Qiang Yan, Brian F. Pfleger",Chemical Reviews,True,review,Diffusion Models
"A review of graph neural networks: concepts, architectures, techniques, challenges, datasets, applications, and future directions",https://doi.org/10.1186/s40537-023-00876-4,2024-01-16,425,"Bharti Khemani, Shruti Patil, Ketan Kotecha, Sudeep Tanwar",Journal Of Big Data,True,review,Diffusion Models
The Concise Guide to PHARMACOLOGY 2023/24: Enzymes,https://doi.org/10.1111/bph.16181,2023-10-01,424,"S P H Alexander, Doriano Fabbro, Eamonn Kelly, Alistair Mathie, John A. Peters",British Journal of Pharmacology,True,article,Diffusion Models
Chemical scissor–mediated structural editing of layered transition metal carbides,https://doi.org/10.1126/science.add5901,2023-03-16,421,"Haoming Ding, Youbing Li, Mian Li, Ke Chen, Kun Liang",Science,True,article,Diffusion Models
Comparison and assessment of methods for cellulose crystallinity determination,https://doi.org/10.1039/d2cs00569g,2023-01-01,421,"Khandoker Samaher Salem, Nitesh Kasera, Md. Ashiqur Rahman, Hasan Jameel, Youssef Habibi",Chemical Society Reviews,True,review,Diffusion Models
De novo design of luciferases using deep learning,https://doi.org/10.1038/s41586-023-05696-3,2023-02-22,419,"Hsien‐Wei Yeh, Christoffer Norn, Yakov Kipnis, Doug Tischer, Samuel J. Pellock",Nature,True,article,Diffusion Models
Unsupervised Medical Image Translation With Adversarial Diffusion Models,https://doi.org/10.1109/tmi.2023.3290149,2023-06-28,417,"Muzaffer Özbey, Onat Dalmaz, Salman U. H. Dar, Hasan A. Bedel, Şaban Özturk",IEEE Transactions on Medical Imaging,False,article,Diffusion Models
Customized reaction route for ruthenium oxide towards stabilized water oxidation in high-performance PEM electrolyzers,https://doi.org/10.1038/s41467-023-36380-9,2023-02-15,415,"Zhaoping Shi, Ji Li, Yibo Wang, Shiwei Liu, Jianbing Zhu",Nature Communications,True,article,Diffusion Models
Adsorption of heavy metals on natural zeolites: A review,https://doi.org/10.1016/j.chemosphere.2023.138508,2023-03-25,414,"Lisbania Velarde, Mohammad Sadegh Nabavi, Edwin Escalera, Marta‐Lena Antti, Farid Akhtar",Chemosphere,True,review,Diffusion Models
High-entropy electrolytes for practical lithium metal batteries,https://doi.org/10.1038/s41560-023-01280-1,2023-07-06,411,"Sang Cheol Kim, Jingyang Wang, Rong Xu, Pu Zhang, Yuelang Chen",Nature Energy,True,article,Diffusion Models
Subsurface carbon dioxide and hydrogen storage for a sustainable energy future,https://doi.org/10.1038/s43017-022-00376-8,2023-01-19,410,"Samuel Krevor, Heleen de Coninck, Sarah E. Gasda, Navraj Singh Ghaleigh, Vincent de Gooyert",Nature Reviews Earth & Environment,True,review,Diffusion Models
Guidelines for the Diagnosis and Treatment of Primary Liver Cancer (2022 Edition),https://doi.org/10.1159/000530495,2023-01-01,408,"Jian Zhou, Hui‐Chuan Sun, Zheng Wang, Wen‐Ming Cong, Mengsu Zeng",Liver Cancer,True,article,Diffusion Models
Reactive oxygen species: Multidimensional regulators of plant adaptation to abiotic stress and development,https://doi.org/10.1111/jipb.13601,2023-12-20,408,"Pengtao Wang, Wen‐Cheng Liu, Chao Han, S Wang, Ming‐Yi Bai",Journal of Integrative Plant Biology,True,article,Diffusion Models
Psychedelics promote plasticity by directly binding to BDNF receptor TrkB,https://doi.org/10.1038/s41593-023-01316-5,2023-06-01,408,"Rafael Moliner, Mykhailo Girych, Cecilia A. Brunello, Vera Kovaleva, Caroline Biojone",Nature Neuroscience,True,article,Diffusion Models
Understanding the impacts of anthropogenic sound on beaked whales,https://doi.org/10.47536/jcrm.v7i3.729,2023-03-14,407,"Tara M. Cox, Timothy J. Ragen, Andrew J. Read, E. Vos, Robin W. Baird",The journal of cetacean research and management. Special issue,True,article,Diffusion Models
ESGO/ESTRO/ESP Guidelines for the management of patients with cervical cancer – Update 2023*,https://doi.org/10.1136/ijgc-2023-004429,2023-05-01,404,"David Cibula, Maria Rosaria Raspollini, François Planchamp, Carlos Centeno, Cyrus Chargari",International Journal of Gynecological Cancer,True,article,Diffusion Models
"Nanoparticles in Plants: Uptake, Transport and Physiological Activity in Leaf and Root",https://doi.org/10.3390/ma16083097,2023-04-14,403,"Xueran Wang, Hongguo Xie, Pei Wang, Heng Yin",Materials,True,review,Diffusion Models
A Survey on Generative Diffusion Models,https://doi.org/10.1109/tkde.2024.3361474,2024-02-02,402,"Hanqun Cao, Cheng Tan, Zhangyang Gao, Yilun Xu, Guangyong Chen",IEEE Transactions on Knowledge and Data Engineering,False,article,Diffusion Models
A critical review on latest innovations and future challenges of electrochemical technology for the abatement of organics in water,https://doi.org/10.1016/j.apcatb.2023.122430,2023-02-04,401,"Carlos A. Martínez‐Huitle, Manuel A. Rodrigo, Ignasi Sirés, Onofrio Scialdone",Applied Catalysis B: Environmental,True,review,Diffusion Models
Understanding melt pool characteristics in laser powder bed fusion: An overview of single- and multi-track melt pools for process optimization,https://doi.org/10.1016/j.apmate.2023.100137,2023-05-01,399,"Jincheng Wang, Rui Zhu, Yujing Liu, Lai‐Chang Zhang",Advanced Powder Materials,True,article,Diffusion Models
