title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
"Nitric Oxide: Physiological Functions, Delivery, and Biomedical Applications",https://doi.org/10.1002/advs.202303259,2023-08-26,489,"Syed Muntazir Andrabi, Navatha Shree Sharma, Anik Karan, S. M. Shatil Shahriar, Brent Cordon",Advanced Science,True,review,AI Agents
Utility of ChatGPT in Clinical Practice,https://doi.org/10.2196/48568,2023-06-15,488,"Jialin Liu, Changyu Wang, Siru Liu",Journal of Medical Internet Research,True,article,AI Agents
Innovations and challenges in adsorption-based wastewater remediation: A comprehensive review,https://doi.org/10.1016/j.heliyon.2024.e29573,2024-04-20,487,"Satyam Satyam, Sanjukta Patra",Heliyon,True,review,AI Agents
RETRACTED: Pesticides impacts on human health and the environment with their mechanisms of action and possible countermeasures,https://doi.org/10.1016/j.heliyon.2024.e29128,2024-04-01,486,"Md Faruque Ahmad, Fakhruddin Ali Ahmad, Abdulrahman A. Alsayegh, Md. Zeyaullah, Abdullah M. AlShahrani",Heliyon,True,review,AI Agents
QLoRA: Efficient Finetuning of Quantized LLMs,https://doi.org/10.48550/arxiv.2305.14314,2023-05-23,485,"Tim Dettmers, Artidoro Pagnoni, Ari Holtzman, Luke Zettlemoyer",arXiv (Cornell University),True,preprint,AI Agents
Applications of Green Synthesized Metal Nanoparticles — a Review,https://doi.org/10.1007/s12011-023-03645-9,2023-04-13,483,"Srirengaraj Vijayaram, Hary Razafindralambo, Yun‐Zhang Sun, Seerangaraj Vasantharaj, Hamed Ghafarifarsani",Biological Trace Element Research,True,review,AI Agents
A systematic review of industrial wastewater management: Evaluating challenges and enablers,https://doi.org/10.1016/j.jenvman.2023.119230,2023-10-11,483,"Bikram Jit Singh, Ayon Chakraborty, Rippin Sehgal",Journal of Environmental Management,True,review,AI Agents
"A systematic literature review of artificial intelligence in the healthcare sector: Benefits, challenges, methodologies, and functionalities",https://doi.org/10.1016/j.jik.2023.100333,2023-01-01,482,"Omar Ali, Wiem Abdelbaki, Anup Shrestha, Ersin Elbaşı, Mohammad Abdallah Ali Alryalat",Journal of Innovation & Knowledge,True,article,AI Agents
Digital twins for health: a scoping review,https://doi.org/10.1038/s41746-024-01073-0,2024-03-22,482,"Evangelia Katsoulakis, Qi Wang, Huanmei Wu, Leili Shahriyari, R. Fletcher",npj Digital Medicine,True,review,AI Agents
Stroke,https://doi.org/10.1016/s0140-6736(24)00642-1,2024-05-15,480,"Nina A. Hilkens, Barbara Casolla, Thomas Leung, Frank‐Erik de Leeuw",The Lancet,True,review,AI Agents
The rise of self-driving labs in chemical and materials sciences,https://doi.org/10.1038/s44160-022-00231-0,2023-01-30,479,"Milad Abolhasani, Eugenia Kumacheva",Nature Synthesis,True,article,AI Agents
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,https://doi.org/10.15678/eber.2023.110201,2023-01-01,478,"Krzysztof Wach, Cong Doanh Duong, Joanna Ejdys, Rūta Kazlauskaitė, Paweł Korzyński",Entrepreneurial Business and Economics Review,True,article,AI Agents
Near-infrared luminescence high-contrast in vivo biomedical imaging,https://doi.org/10.1038/s44222-022-00002-8,2023-01-19,476,"Ying Chen, Shangfeng Wang, Fan Zhang",Nature Reviews Bioengineering,True,article,AI Agents
A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,https://doi.org/10.1002/job.2735,2023-08-02,470,"Sarah Bankins, Anna Carmella Ocampo, Mauricio Marrone, Simon Lloyd D. Restubog, Sang Eun Woo",Journal of Organizational Behavior,True,review,AI Agents
Emerging Applications of Nanotechnology in Healthcare and Medicine,https://doi.org/10.3390/molecules28186624,2023-09-14,467,"Shiza Malik, Khalid Muhammad, Yasir Waheed",Molecules,True,review,AI Agents
"Esophageal and Esophagogastric Junction Cancers, Version 2.2023, NCCN Clinical Practice Guidelines in Oncology",https://doi.org/10.6004/jnccn.2023.0019,2023-04-01,467,"Jaffer A. Ajani, Thomas A. D’Amico, David J. Bentrem, David J. Cooke, Carlos U. Corvera",Journal of the National Comprehensive Cancer Network,True,article,AI Agents
Smarter eco-cities and their leading-edge artificial intelligence of things solutions for environmental sustainability: A comprehensive systematic review,https://doi.org/10.1016/j.ese.2023.100330,2023-10-19,465,"Simon Elias Bibri, John Krogstie, Amin Kaboli, Alexandre Alahi",Environmental Science and Ecotechnology,True,review,AI Agents
Model-based Reinforcement Learning: A Survey,https://doi.org/10.1561/2200000086,2023-01-04,463,"Thomas M. Moerland, Joost Broekens, Aske Plaat, Catholijn M. Jonker",Foundations and Trends® in Machine Learning,True,article,AI Agents
AI literacy in K-12: a systematic literature review,https://doi.org/10.1186/s40594-023-00418-7,2023-04-19,463,"Lorena Casal Otero, Alejandro Catalá, Carmen Fernández-Morante, M. Taboada, Beatriz Cebreiro López",International Journal of STEM Education,True,article,AI Agents
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",https://doi.org/10.1186/s41239-023-00436-z,2024-01-19,455,"Melissa Bond, Hassan Khosravi, Maarten de Laat, Nina Bergdahl, Violeta Negrea",International Journal of Educational Technology in Higher Education,True,article,AI Agents
"Biopesticides as a promising alternative to synthetic pesticides: A case for microbial pesticides, phytopesticides, and nanobiopesticides",https://doi.org/10.3389/fmicb.2023.1040901,2023-02-16,450,"Modupe S. Ayilara, Bartholomew Saanu Adeleke, Saheed Adekunle Akinola, Chris Adegoke Fayose, Uswat T. Adeyemi",Frontiers in Microbiology,True,review,AI Agents
Future and emerging supplementary cementitious materials,https://doi.org/10.1016/j.cemconres.2023.107199,2023-05-24,448,"Ruben Snellings, Prannoy Suraneni, Jørgen Skibsted",Cement and Concrete Research,True,article,AI Agents
Impact of the Implementation of ChatGPT in Education: A Systematic Review,https://doi.org/10.3390/computers12080153,2023-07-29,443,"Marta Montenegro Rueda, José Fernández Cerero, José María Fernández‐Batanero, Eloy López Menéses",Computers,True,review,AI Agents
Fibroblasts in cancer: Unity in heterogeneity,https://doi.org/10.1016/j.cell.2023.03.016,2023-04-01,442,"Yash Chhabra, Ashani T. Weeraratna",Cell,True,review,AI Agents
Deep Transfer Learning for Bearing Fault Diagnosis: A Systematic Review Since 2016,https://doi.org/10.1109/tim.2023.3244237,2023-01-01,441,"Xiaohan Chen, Rui Yang, Yihao Xue, Mengjie Huang, Roberto Ferrero",IEEE Transactions on Instrumentation and Measurement,True,review,AI Agents
Diabetic retinopathy: Looking forward to 2030,https://doi.org/10.3389/fendo.2022.1077669,2023-01-09,438,"Tien‐En Tan, Tien Yin Wong",Frontiers in Endocrinology,True,review,AI Agents
Oxidative stress and inflammation in the pathogenesis of neurological disorders: Mechanisms and implications,https://doi.org/10.1016/j.apsb.2024.10.004,2024-10-16,438,"Umesh Chandra Dash, Nitish Kumar Bhol, Sandeep Kumar Swain, Rashmi Rekha Samal, P. K. Nayak",Acta Pharmaceutica Sinica B,True,review,AI Agents
"Deuterium in drug discovery: progress, opportunities and challenges",https://doi.org/10.1038/s41573-023-00703-8,2023-06-05,437,"Rita Maria Concetta Di Martino, Brad D. Maxwell, Tracey Pirali",Nature Reviews Drug Discovery,True,review,AI Agents
"ChatGPT for tourism: applications, benefits and risks",https://doi.org/10.1108/tr-02-2023-0088,2023-03-31,436,"Inês Carvalho, Stanislav Ivanov",Tourism Review,True,article,AI Agents
The 2023 terahertz science and technology roadmap,https://doi.org/10.1088/1361-6463/acbe4c,2023-02-23,435,"Alfred Leitenstorfer, A. S. Moskalenko, Tobias Kampfrath, Junichiro Kono, Enrique Castro-Camus",Journal of Physics D Applied Physics,True,article,AI Agents
Do <scp>AI</scp> chatbots improve students learning outcomes? Evidence from a meta‐analysis,https://doi.org/10.1111/bjet.13334,2023-05-03,429,"Rong Wu, Zhonggen Yu",British Journal of Educational Technology,True,article,AI Agents
Drawbacks of Artificial Intelligence and Their Potential Solutions in the Healthcare Sector,https://doi.org/10.1007/s44174-023-00063-2,2023-02-08,428,"Bangul Khan, Hajira Fatima, Ayatullah Qureshi, Sanjay Kumar, Abdul Hanan",Biomedical Materials & Devices,True,review,AI Agents
Tandem Electrocatalytic Nitrate Reduction to Ammonia on MBenes,https://doi.org/10.1002/anie.202300054,2023-02-03,423,"Guike Zhang, Xiaotian Li, Kai Chen, Yali Guo, Dongwei Ma",Angewandte Chemie International Edition,True,article,AI Agents
Using cognitive psychology to understand GPT-3,https://doi.org/10.1073/pnas.2218523120,2023-02-02,423,"Marcel Binz, Eric Schulz",Proceedings of the National Academy of Sciences,True,article,AI Agents
How Antimicrobial Resistance Is Linked to Climate Change: An Overview of Two Intertwined Global Challenges,https://doi.org/10.3390/ijerph20031681,2023-01-17,422,"Roberta Magnano San Lio, Giuliana Favara, Andrea Maugeri, Martina Barchitta, Antonella Agodi",International Journal of Environmental Research and Public Health,True,review,AI Agents
"NCCN Guidelines® Insights: Breast Cancer, Version 4.2023",https://doi.org/10.6004/jnccn.2023.0031,2023-06-01,418,"William J. Gradishar, Meena S. Moran, Jame Abraham, Vandana G. Abramson, Rebecca Aft",Journal of the National Comprehensive Cancer Network,True,article,AI Agents
Fairness in Machine Learning: A Survey,https://doi.org/10.1145/3616865,2023-08-23,417,"Simon Caton, Christian Haas",ACM Computing Surveys,True,review,AI Agents
Pathological angiogenesis: mechanisms and therapeutic strategies,https://doi.org/10.1007/s10456-023-09876-7,2023-04-15,417,"Andrew C. Dudley, Arjan W. Griffioen",Angiogenesis,True,review,AI Agents
"Role of Arbuscular Mycorrhizal Fungi in Regulating Growth, Enhancing Productivity, and Potentially Influencing Ecosystems under Abiotic and Biotic Stresses",https://doi.org/10.3390/plants12173102,2023-08-29,417,"Abdul Wahab, Murad Muhammad, Asma Munir, Gholamreza Abdi, Wajid Zaman",Plants,True,review,AI Agents
Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,https://doi.org/10.1016/j.inffus.2024.102301,2024-02-15,416,"Luca Longo, Mario Brčić, Federico Cabitza, Jaesik Choi, Roberto Confalonieri",Information Fusion,True,article,AI Agents
Managing the Strategic Transformation of Higher Education through Artificial Intelligence,https://doi.org/10.3390/admsci13090196,2023-08-29,415,"Babu George, Ontario S. Wooden",Administrative Sciences,True,article,AI Agents
A Categorical Archive of ChatGPT Failures,https://doi.org/10.21203/rs.3.rs-2895792/v1,2023-05-09,410,Ali Borji,Research Square,True,preprint,AI Agents
Neuroinflammation in Acute Ischemic and Hemorrhagic Stroke,https://doi.org/10.1007/s11910-023-01282-2,2023-07-03,409,"Diana Alsbrook, Mario Di Napoli, Kunal Bhatia, José Biller, Sasan Andalib",Current Neurology and Neuroscience Reports,True,review,AI Agents
Hyperuricemia and its related diseases: mechanisms and advances in therapy,https://doi.org/10.1038/s41392-024-01916-y,2024-08-28,409,"Lin Du, Zong Yao, Haorui Li, Qiyue Wang, Lei Xie",Signal Transduction and Targeted Therapy,True,review,AI Agents
Nanoparticles: Taking a Unique Position in Medicine,https://doi.org/10.3390/nano13030574,2023-01-31,409,"Tomy Muringayil Joseph, Debarshi Kar Mahapatra, Amin Esmaeili, Łukasz Piszczyk, Mohamed S. Hasanin",Nanomaterials,True,review,AI Agents
Embracing cancer complexity: Hallmarks of systemic disease,https://doi.org/10.1016/j.cell.2024.02.009,2024-03-01,407,"Charles Swanton, Elsa Bernard, Chris Abbosh, Fabrice André, Johan Auwerx",Cell,True,review,AI Agents
The ethics of ChatGPT – Exploring the ethical issues of an emerging technology,https://doi.org/10.1016/j.ijinfomgt.2023.102700,2023-09-09,403,"Bernd Carsten Stahl, Damian Eke",International Journal of Information Management,True,article,AI Agents
ChatGPT for Robotics: Design Principles and Model Abilities,https://doi.org/10.1109/access.2024.3387941,2024-01-01,402,"Sai Vemprala, Rogerio Bonatti, Arthur Bucker, Ashish Kapoor",IEEE Access,True,article,AI Agents
Free radicals and their impact on health and antioxidant defenses: a review,https://doi.org/10.1038/s41420-024-02278-8,2025-01-24,400,"Nisansala Chandimali, Seon Gyeong Bak, Eun Hyun Park, Hyung Jin Lim, Yeong‐Seon Won",Cell Death Discovery,True,review,AI Agents
A Comprehensive Survey of AI-Generated Content (AIGC): A History of Generative AI from GAN to ChatGPT,https://doi.org/10.48550/arxiv.2303.04226,2023-03-07,399,"Yihan Cao, Siyu Li, Yixin Liu, Zhiling Yan, Yutong Dai",arXiv (Cornell University),True,preprint,AI Agents
Edge AI: A survey,https://doi.org/10.1016/j.iotcps.2023.02.004,2023-01-01,399,"Raghubir Singh, Sukhpal Singh Gill",Internet of Things and Cyber-Physical Systems,True,article,AI Agents
The plant immune system: From discovery to deployment,https://doi.org/10.1016/j.cell.2024.03.045,2024-04-01,397,"Jonathan D. G. Jones, Brian J. Staskawicz, Jeffery L. Dangl",Cell,True,article,AI Agents
Adding Conditional Control to Text-to-Image Diffusion Models,https://doi.org/10.1109/iccv51070.2023.00355,2023-10-01,3164,"Lvmin Zhang, Anyi Rao, Maneesh Agrawala",,False,article,Diffusion Models
Climate Change 2023 Synthesis Report,https://doi.org/10.1163/9789004322714_cclc_2023-0258-1193,2024-11-25,2376,Intergovernmental Panel on Climate Change,Climate Change and Law Collection,True,dataset,Diffusion Models
Electrochemical Impedance Spectroscopy─A Tutorial,https://doi.org/10.1021/acsmeasuresciau.2c00070,2023-03-08,2229,"Alexandros Ch. Lazanas, Mamas I. Prodromidis",ACS Measurement Science Au,True,review,Diffusion Models
DreamBooth: Fine Tuning Text-to-Image Diffusion Models for Subject-Driven Generation,https://doi.org/10.1109/cvpr52729.2023.02155,2023-06-01,1803,"Nataniel Ruiz, Yuanzhen Li, Varun Jampani, Yael Pritch, Michael Rubinstein",,False,article,Diffusion Models
De novo design of protein structure and function with RFdiffusion,https://doi.org/10.1038/s41586-023-06415-8,2023-07-11,1711,"Joseph L. Watson, David Juergens, Nathaniel R. Bennett, Brian L. Trippe, Jason Yim",Nature,True,article,Diffusion Models
Diffusion Models in Vision: A Survey,https://doi.org/10.1109/tpami.2023.3261988,2023-03-27,1500,"Florinel-Alin Croitoru, Vlad Hondru, Radu Tudor Ionescu, Mubarak Shah",IEEE Transactions on Pattern Analysis and Machine Intelligence,False,article,Diffusion Models
Diffusion Models: A Comprehensive Survey of Methods and Applications,https://doi.org/10.1145/3626235,2023-09-30,1305,"L. Yang, Zhilong Zhang, Yang Song, Shenda Hong, Runsheng Xu",ACM Computing Surveys,False,review,Diffusion Models
Hypoxic microenvironment in cancer: molecular mechanisms and therapeutic interventions,https://doi.org/10.1038/s41392-023-01332-8,2023-02-17,1229,"Zhou Chen, Fangfang Han, Yan Du, Huaqing Shi, Wence Zhou",Signal Transduction and Targeted Therapy,True,review,Diffusion Models
Scalable Diffusion Models with Transformers,https://doi.org/10.1109/iccv51070.2023.00387,2023-10-01,1164,"William Peebles, Saining Xie",,False,article,Diffusion Models
Angiogenic signaling pathways and anti-angiogenic therapy for cancer,https://doi.org/10.1038/s41392-023-01460-1,2023-05-11,1106,"Zhenling Liu, Huanhuan Chen, Lili Zheng, Li‐Ping Sun, Lei Shi",Signal Transduction and Targeted Therapy,True,review,Diffusion Models
IEEE Transactions on Circuits and Systems for Video Technology,https://doi.org/10.1109/tcsvt.76,2023-10-10,1077,,IEEE Transactions on Circuits and Systems for Video Technology,False,paratext,Diffusion Models
"Several lines of antioxidant defense against oxidative stress: antioxidant enzymes, nanomaterials with multiple enzyme-mimicking activities, and low-molecular-weight antioxidants",https://doi.org/10.1007/s00204-024-03696-4,2024-03-14,972,"Klaudia Jomová, Suliman Yousef Alomar, Saleh Alwasel, Eugenie Nepovimová, Kamil Kuča",Archives of Toxicology,True,review,Diffusion Models
"EAU-EANM-ESTRO-ESUR-ISUP-SIOG Guidelines on Prostate Cancer—2024 Update. Part I: Screening, Diagnosis, and Local Treatment with Curative Intent",https://doi.org/10.1016/j.eururo.2024.03.027,2024-04-13,929,"Philip Cornford, Roderick C.N. van den Bergh, Erik Briers, Thomas Van den Broeck, Oliver Brunckhorst",European Urology,True,review,Diffusion Models
Seed Science and Technology,https://doi.org/10.1007/978-981-19-5888-5,2023-01-01,861,"Malavika Dadlani, Devendra Kumar Yadava",,True,book,Diffusion Models
Extracellular matrix remodeling in tumor progression and immune escape: from mechanisms to treatments,https://doi.org/10.1186/s12943-023-01744-8,2023-03-11,808,"Zhennan Yuan, Yingpu Li, Sifan Zhang, Xueying Wang, He Dou",Molecular Cancer,True,review,Diffusion Models
"Microbial Biofilm: A Review on Formation, Infection, Antibiotic Resistance, Control Measures, and Innovative Treatment",https://doi.org/10.3390/microorganisms11061614,2023-06-19,779,"Satish J. Sharma, James L. Mohler, Supriya D. Mahajan, Stanley A. Schwartz, Liana Bruggemann",Microorganisms,True,review,Diffusion Models
"Advances in drug delivery systems, challenges and future directions",https://doi.org/10.1016/j.heliyon.2023.e17488,2023-06-01,774,"Tobechukwu Christian Ezike, Ugochukwu Solomon Okpala, Ufedo Lovet Onoja, Chinenye Princess Nwike, Emmanuel Chimeh Ezeako",Heliyon,True,review,Diffusion Models
Operando studies reveal active Cu nanograins for CO2 electroreduction,https://doi.org/10.1038/s41586-022-05540-0,2023-02-08,763,"Yao Yang, Sheena Louisia, Sunmoon Yu, Jianbo Jin, Inwhan Roh",Nature,True,article,Diffusion Models
Vaccine adjuvants: mechanisms and platforms,https://doi.org/10.1038/s41392-023-01557-7,2023-07-19,761,"Tingmei Zhao, Yulong Cai, Yujie Jiang, Xuemei He, Yuquan Wei",Signal Transduction and Targeted Therapy,True,review,Diffusion Models
"microRNAs in action: biogenesis, function and regulation",https://doi.org/10.1038/s41576-023-00611-y,2023-06-28,752,"Renfu Shang, Seungjae Lee, Gayan Senavirathne, Eric C. Lai",Nature Reviews Genetics,True,review,Diffusion Models
CAT: a computational anatomy toolbox for the analysis of structural MRI data,https://doi.org/10.1093/gigascience/giae049,2024-01-01,748,"Christian Gaser, Robert Dahnke, Paul M. Thompson, Florian Kurth, Eileen Luders",GigaScience,True,article,Diffusion Models
Lecanemab: Appropriate Use Recommendations,https://doi.org/10.14283/jpad.2023.30,2023-03-22,726,"J Cummings, L Apostolova, G D Rabinovici, A Atri, Pau Aisen",The Journal of Prevention of Alzheimer s Disease,True,article,Diffusion Models
Homogenizing out-of-plane cation composition in perovskite solar cells,https://doi.org/10.1038/s41586-023-06784-0,2023-11-01,723,"Zheng Liang, Yong Zhang, Huifen Xu, Wenjing Chen, Boyuan Liu",Nature,True,article,Diffusion Models
Enzyme Immobilization Technologies and Industrial Applications,https://doi.org/10.1021/acsomega.2c07560,2023-01-31,694,"Yasmin R. Maghraby, Rehan M. El-Shabasy, Ahmed H. Ibrahim, Hassan Mohamed El-Said Azzazy",ACS Omega,True,review,Diffusion Models
Magic3D: High-Resolution Text-to-3D Content Creation,https://doi.org/10.1109/cvpr52729.2023.00037,2023-06-01,677,"Chen-Hsuan Lin, Jun Gao, Luming Tang, Towaki Takikawa, Xiaohui Zeng",,False,article,Diffusion Models
Imagic: Text-Based Real Image Editing with Diffusion Models,https://doi.org/10.1109/cvpr52729.2023.00582,2023-06-01,652,"Bahjat Kawar, Shiran Zada, Oran Lang, Omer Tov, Hui‐Wen Chang",,False,article,Diffusion Models
Cell–extracellular matrix mechanotransduction in 3D,https://doi.org/10.1038/s41580-023-00583-1,2023-02-27,648,"Aashrith Saraswathibhatla, Dhiraj Indana, Ovijit Chaudhuri",Nature Reviews Molecular Cell Biology,True,review,Diffusion Models
Polymer-Based Hydrogels Applied in Drug Delivery: An Overview,https://doi.org/10.3390/gels9070523,2023-06-27,645,"Hoc Thang Nguyen, Truong Bach Chien, Đặng Xuân Cường",Gels,True,review,Diffusion Models
Zero-1-to-3: Zero-shot One Image to 3D Object,https://doi.org/10.1109/iccv51070.2023.00853,2023-10-01,622,"Ruoshi Liu, Rundi Wu, Basile Van Hoorick, Pavel Tokmakov, Sergey Zakharov",,False,article,Diffusion Models
Long-term operating stability in perovskite photovoltaics,https://doi.org/10.1038/s41578-023-00582-w,2023-08-04,616,"Hongwei Zhu, Sam Teale, Muhammad Naufal Lintangpradipto, Suhas Mahesh, Bin Chen",Nature Reviews Materials,True,review,Diffusion Models
Roadmapping the next generation of silicon photonics,https://doi.org/10.1038/s41467-024-44750-0,2024-01-25,605,"Sudip Shekhar, Wim Bogaerts, Lukas Chrostowski, John E. Bowers, Michael Hochberg",Nature Communications,True,review,Diffusion Models
Sepsis-associated acute kidney injury: consensus report of the 28th Acute Disease Quality Initiative workgroup,https://doi.org/10.1038/s41581-023-00683-3,2023-02-23,602,"Alexander Zarbock, Mitra K. Nadim, Peter Pickkers, Hernando Gómez, Samira Bell",Nature Reviews Nephrology,True,review,Diffusion Models
The molecular basis for cellular function of intrinsically disordered protein regions,https://doi.org/10.1038/s41580-023-00673-0,2023-11-13,594,"Alex S. Holehouse, Birthe B. Kragelund",Nature Reviews Molecular Cell Biology,True,review,Diffusion Models
Defining and conceptualising the commercial determinants of health,https://doi.org/10.1016/s0140-6736(23)00013-2,2023-03-23,594,"Anna Gilmore, Alice Fabbri, Fran Baum, Adam Bertscher, Krista Bondy",The Lancet,True,review,Diffusion Models
Diffusion models in medical imaging: A comprehensive survey,https://doi.org/10.1016/j.media.2023.102846,2023-05-23,593,"Amirhossein Kazerouni, Ehsan Khodapanah Aghdam, Moein Heidari, Reza Azad, Mohsen Fayyaz",Medical Image Analysis,False,review,Diffusion Models
Silver Nanoparticles: Bactericidal and Mechanistic Approach against Drug Resistant Pathogens,https://doi.org/10.3390/microorganisms11020369,2023-02-01,583,"Pragati Rajendra More, Santosh Pandit, Anna De Filippis, Gianluigi Franci, Ivan Mijakovic̀",Microorganisms,True,review,Diffusion Models
Dissecting cell identity via network inference and in silico gene perturbation,https://doi.org/10.1038/s41586-022-05688-9,2023-02-08,580,"Kenji Kamimoto, Blerta Stringa, Christy M. Hoffmann, Kunal Jindal, Lilianna Solnica‐Krezel",Nature,True,article,Diffusion Models
Diabetic vascular diseases: molecular mechanisms and therapeutic strategies,https://doi.org/10.1038/s41392-023-01400-z,2023-04-10,579,"Yiwen Li, Yanfei Liu, Shiwei Liu, Mengqi Gao, Wenting Wang",Signal Transduction and Targeted Therapy,True,review,Diffusion Models
Diverse values of nature for sustainability,https://doi.org/10.1038/s41586-023-06406-9,2023-08-09,576,"Unai Pascual, Patricia Balvanera, Christopher B. Anderson, Rebecca Chaplin‐Kramer, Mike Christie",Nature,True,article,Diffusion Models
Mechanisms of Oxidative Stress in Metabolic Syndrome,https://doi.org/10.3390/ijms24097898,2023-04-26,574,"Sepiso K. Masenga, Lombe S. Kabwe, Martin Chakulya, Annet Kirabo",International Journal of Molecular Sciences,True,review,Diffusion Models
Learning local equivariant representations for large-scale atomistic dynamics,https://doi.org/10.1038/s41467-023-36329-y,2023-02-03,572,"Albert Musaelian, Simon Batzner, Anders Johansson, Lixin Sun, Cameron J. Owen",Nature Communications,True,article,Diffusion Models
Ionic Conduction in Polymer‐Based Solid Electrolytes,https://doi.org/10.1002/advs.202201718,2023-01-25,569,"Zhuo Li, Jialong Fu, Xiaoyan Zhou, Siwei Gui, Lu Wei",Advanced Science,True,review,Diffusion Models
Metals to combat antimicrobial resistance,https://doi.org/10.1038/s41570-023-00463-4,2023-02-08,564,"Angelo Frei, Anthony D. Verderosa, Alysha G. Elliott, Johannes Zuegg, Mark A. T. Blaskovich",Nature Reviews Chemistry,True,review,Diffusion Models
"Tumor biomarkers for diagnosis, prognosis and targeted therapy",https://doi.org/10.1038/s41392-024-01823-2,2024-05-20,561,"Yue Zhou, Lei Tao, Jiahao Qiu, Jing Xu, Xinyu Yang",Signal Transduction and Targeted Therapy,True,review,Diffusion Models
Lithium niobate photonics: Unlocking the electromagnetic spectrum,https://doi.org/10.1126/science.abj4396,2023-01-05,558,"Andreas Boes, Lin Chang, Carsten Langrock, Mengjie Yu, Mian Zhang",Science,True,review,Diffusion Models
Paracellular permeability and tight junction regulation in gut health and disease,https://doi.org/10.1038/s41575-023-00766-3,2023-04-25,555,"Arie Horowitz, Sandra D. Chánez-Paredes, Xenia Haest, Jerrold R. Turner",Nature Reviews Gastroenterology & Hepatology,True,review,Diffusion Models
Prisoner’s dilemma game model Based on historical strategy information,https://doi.org/10.1038/s41598-022-26890-9,2023-01-02,555,"Zhiqiang Gou, LI Ya",Scientific Reports,True,article,Diffusion Models
Developing Cathode Materials for Aqueous Zinc Ion Batteries: Challenges and Practical Prospects,https://doi.org/10.1002/adfm.202301291,2023-04-18,550,"Guanjie Li, Liang Sun, Shilin Zhang, Chaofeng Zhang, Huanyu Jin",Advanced Functional Materials,True,article,Diffusion Models
Null-text Inversion for Editing Real Images using Guided Diffusion Models,https://doi.org/10.1109/cvpr52729.2023.00585,2023-06-01,547,"Ron Mokady, Amir Hertz, Kfir Aberman, Yael Pritch, Daniel Cohen‐Or",,False,article,Diffusion Models
Plants’ Response Mechanisms to Salinity Stress,https://doi.org/10.3390/plants12122253,2023-06-08,544,"Thuvaraki Balasubramaniam, Guoxin Shen, Nardana Esmaeili, Hong Zhang",Plants,True,review,Diffusion Models
A somato-cognitive action network alternates with effector regions in motor cortex,https://doi.org/10.1038/s41586-023-05964-2,2023-04-19,538,"Evan M. Gordon, Roselyne J. Chauvin, Andrew N. Van, Aishwarya Rajesh, Ashley N. Nielsen",Nature,True,article,Diffusion Models
"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",https://doi.org/10.1007/s10462-023-10470-y,2023-04-09,536,"Kanchan Rajwar, Kusum Deep, Swagatam Das",Artificial Intelligence Review,True,article,Diffusion Models
Summary for Policymakers,https://doi.org/10.1017/9781009157926.001,2023-07-21,534,"Jim Skea, P.R. Shukla, Andy Reisinger, Raphael Slade, Minal Pathak",Cambridge University Press eBooks,True,book-chapter,Diffusion Models
Structural parameters of nanoparticles affecting their toxicity for biomedical applications: a review,https://doi.org/10.1007/s11051-023-05690-w,2023-02-27,531,"Reza Abbasi, Ghazal Shineh, Mohammadmahdi Mobaraki, Sarah Doughty, Lobat Tayebi",Journal of Nanoparticle Research,True,review,Diffusion Models
Elements of Applied Bifurcation Theory,https://doi.org/10.1007/978-3-031-22007-4,2023-01-01,529,Yuri A. Kuznetsov,Applied mathematical sciences,True,book,Diffusion Models
An extensive study on multiple ETL and HTL layers to design and simulation of high-performance lead-free CsSnCl3-based perovskite solar cells,https://doi.org/10.1038/s41598-023-28506-2,2023-02-13,528,"M. Khalid Hossain, Gazi Farhan Ishraque Toki, Abdul Kuddus, Mirza H. K. Rubel, M. M. Hossain",Scientific Reports,True,article,Diffusion Models
“Extending the Technology Acceptance Model (TAM) to Predict University Students’ Intentions to Use Metaverse-Based Learning Platforms”,https://doi.org/10.1007/s10639-023-11816-3,2023-04-28,523,"Ahmad Samed Al‐Adwan, Na Li, Amer Al-Adwan, Ghazanfar Ali Abbasi, Nour Awni Albelbisi",Education and Information Technologies,True,article,Diffusion Models
Lipid-Based Nanoparticles for Drug/Gene Delivery: An Overview of the Production Techniques and Difficulties Encountered in Their Industrial Development,https://doi.org/10.1021/acsmaterialsau.3c00032,2023-08-21,523,"Meenu Mehta, Thuỳ Anh Bùi, Xinpu Yang, Yagiz Alp Aksoy, Ewa M. Goldys",ACS Materials Au,True,review,Diffusion Models
"Graphene oxide for photonics, electronics and optoelectronics",https://doi.org/10.1038/s41570-022-00458-7,2023-01-17,521,"Jiayang Wu, Han Lin, David Moss, Kian Ping Loh, Baohua Jia",Nature Reviews Chemistry,True,review,Diffusion Models
Align Your Latents: High-Resolution Video Synthesis with Latent Diffusion Models,https://doi.org/10.1109/cvpr52729.2023.02161,2023-06-01,517,"Andreas Blattmann, Robin Rombach, Huan Ling, Tim Dockhorn, Seung Wook Kim",,False,article,Diffusion Models
